Order_ID,Customer_ID,Product_Category,Product_Price,Customer_Age,Customer_Location,Purchase_History_Count,Return_History_Rate,Delivery_Time,Payment_Method,Discount_Applied,Product_Rating,Returned
ORD000001,CUST00328,Home & Garden,16.41,39,Michigan,8,0.154,1,UPI,0,4.7,0
ORD000002,CUST00058,Health,17.09,65,Texas,6,0.025,3,UPI,10,4.4,0
ORD000003,CUST00013,Toys,27.63,18,Florida,5,0.15,4,Debit Card,10,2.8,0
ORD000004,CUST00380,Books,44.43,34,New York,7,0.14,4,Debit Card,10,3.6,1
ORD000005,CUST00141,Clothing,68.78,42,New York,4,0.225,3,Credit Card,20,3.4,1
ORD000006,CUST00126,Clothing,17.42,36,New York,12,0.333,1,UPI,20,4.7,0
ORD000007,CUST00115,Electronics,109.31,33,Michigan,12,0.153,8,Credit Card,0,3.3,0
ORD000008,CUST00072,Automotive,26.66,19,Georgia,9,0.207,1,PayPal,5,3.2,1
ORD000009,CUST00378,Books,32.55,37,Illinois,7,0.245,7,Credit Card,10,4.6,1
ORD000010,CUST00053,Toys,18.21,25,Illinois,5,0.148,5,Credit Card,25,4.0,0
ORD000011,CUST00347,Electronics,5.0,18,Michigan,5,0.092,3,Credit Card,15,5.0,1
ORD000012,CUST00380,Health,67.17,49,Texas,7,0.154,4,Debit Card,0,3.1,0
ORD000013,CUST00457,Automotive,59.71,46,Texas,6,0.121,4,Credit Card,0,3.4,1
ORD000014,CUST00280,Clothing,26.44,35,Ohio,7,0.072,1,Credit Card,15,4.7,0
ORD000015,CUST00045,Clothing,34.94,37,Michigan,9,0.143,1,Credit Card,5,2.8,1
ORD000016,CUST00303,Clothing,50.04,47,Pennsylvania,8,0.334,10,Credit Card,10,4.9,0
ORD000017,CUST00217,Clothing,9.49,37,California,6,0.237,3,Debit Card,10,2.8,0
ORD000018,CUST00017,Sports,21.69,45,New York,9,0.17,1,Debit Card,0,4.3,0
ORD000019,CUST00016,Home & Garden,62.52,31,California,8,0.174,1,Credit Card,20,2.3,1
ORD000020,CUST00048,Clothing,12.14,50,New York,5,0.177,6,Debit Card,20,3.8,0
ORD000021,CUST00112,Books,41.88,38,North Carolina,9,0.067,1,PayPal,5,2.7,0
ORD000022,CUST00120,Electronics,11.19,37,North Carolina,6,0.115,4,Debit Card,10,5.0,0
ORD000023,CUST00259,Clothing,48.09,19,Michigan,8,0.34,3,UPI,10,2.9,0
ORD000024,CUST00309,Home & Garden,32.18,38,North Carolina,6,0.196,3,Credit Card,0,3.1,0
ORD000025,CUST00014,Home & Garden,9.1,25,Georgia,7,0.304,3,Cash on Delivery,0,4.2,0
ORD000026,CUST00288,Beauty,84.08,27,Ohio,8,0.449,3,Debit Card,0,3.3,1
ORD000027,CUST00102,Clothing,18.4,25,Texas,5,0.112,1,Debit Card,20,4.4,0
ORD000028,CUST00367,Sports,17.32,22,Georgia,8,0.286,10,Debit Card,5,3.2,0
ORD000029,CUST00333,Books,38.88,60,California,5,0.095,1,Credit Card,0,3.2,0
ORD000030,CUST00360,Electronics,83.01,50,California,9,0.149,1,Credit Card,5,3.8,0
ORD000031,CUST00280,Books,14.69,58,North Carolina,11,0.31,2,PayPal,0,2.8,1
ORD000032,CUST00215,Clothing,34.79,20,Texas,8,0.395,3,Credit Card,0,4.1,0
ORD000033,CUST00113,Electronics,46.67,35,Ohio,6,0.195,5,Debit Card,5,4.5,0
ORD000034,CUST00230,Food,57.66,19,New York,11,0.185,6,PayPal,10,4.2,1
ORD000035,CUST00302,Health,38.14,26,Georgia,7,0.059,7,Debit Card,10,4.3,0
ORD000036,CUST00143,Beauty,24.69,23,Ohio,10,0.482,2,Credit Card,10,2.3,1
ORD000037,CUST00415,Clothing,17.08,49,Florida,8,0.327,4,Credit Card,10,3.4,0
ORD000038,CUST00446,Electronics,35.48,30,Illinois,9,0.058,2,Credit Card,5,3.6,0
ORD000039,CUST00004,Toys,14.05,47,North Carolina,7,0.197,9,Credit Card,10,5.0,0
ORD000040,CUST00389,Home & Garden,5.0,42,New York,7,0.114,4,Credit Card,5,3.3,0
ORD000041,CUST00413,Electronics,46.96,62,Florida,12,0.33,2,Credit Card,5,2.0,1
ORD000042,CUST00082,Sports,68.25,18,New York,3,0.211,2,Credit Card,5,3.0,0
ORD000043,CUST00358,Electronics,5.0,50,New York,6,0.003,6,Credit Card,5,3.3,0
ORD000044,CUST00217,Food,14.76,48,North Carolina,9,0.108,5,UPI,0,2.1,0
ORD000045,CUST00175,Clothing,54.34,23,New York,8,0.171,3,UPI,0,4.6,0
ORD000046,CUST00143,Toys,171.74,47,Ohio,8,0.28,2,Credit Card,10,2.5,0
ORD000047,CUST00080,Clothing,33.67,39,Ohio,7,0.226,2,Credit Card,10,4.2,0
