item_price,customer_age,product_rating,delivery_days,discount_percent,category,purchase_history,payment_method,return_status
69.9,18.0,4.1,2,20,Electronics,7,Credit,0
39.47,31.0,4.3,2,5,Electronics,15,Credit,0
80.07,32.0,4.8,4,10,Electronics,9,Cash,0
176.04,25.0,4.8,4,10,Books,14,Credit,0
36.21,35.0,2.3,6,10,Books,14,Credit,1
36.21,44.0,2.8,3,10,Clothing,9,Cash,1
185.17,66.0,4.2,7,15,Books,13,Cash,0
89.18,40.0,4.2,7,20,Books,8,Cash,1
29.3,41.0,4.2,9,5,Clothing,12,Online,1
72.84,,5.0,4,5,Books,18,Online,0
29.46,18.0,4.3,5,10,Electronics,14,Cash,1
29.4,37.0,4.8,3,10,Electronics,13,Cash,1
55.58,38.0,4.7,2,0,Clothing,11,Cash,0
7.99,74.0,4.4,15,20,Clothing,11,Online,0
9.46,35.0,3.4,9,15,Clothing,17,Online,0
26.95,42.0,4.5,7,5,Electronics,13,Credit,0
17.97,37.0,2.9,4,0,Books,5,Credit,0
59.31,20.0,3.5,1,0,Electronics,15,Cash,1
19.74,55.0,3.2,8,5,Clothing,10,Online,0
12.54,49.0,3.8,3,15,Books,12,Online,0
167.18,49.0,5.0,5,0,Books,10,Online,1
36.48,24.0,1.8,2,0,Electronics,15,Cash,1
47.5,59.0,4.4,5,20,Clothing,9,Credit,0
12.4,18.0,2.1,2,15,Electronics,8,Cash,0
27.39,46.0,3.2,2,0,Books,12,Credit,0
49.39,70.0,4.8,4,15,Electronics,18,Credit,1
15.86,23.0,3.8,1,5,Electronics,13,Cash,0
62.69,,2.6,1,10,Clothing,8,Credit,0
26.03,39.0,3.0,2,0,Clothing,12,Credit,1
34.38,30.0,4.4,3,20,Books,9,Online,0
,18.0,3.0,7,5,Electronics,9,Credit,1
236.76,39.0,3.9,3,15,Electronics,13,Cash,1
,22.0,3.7,4,5,Electronics,15,Cash,0
17.25,45.0,3.0,3,0,Books,12,Credit,1
93.72,24.0,5.0,5,15,Books,11,Online,0
14.9,61.0,4.3,2,10,Clothing,8,Online,1
,26.0,1.7,3,5,Clothing,11,Credit,0
7.66,33.0,3.9,5,0,Clothing,13,Credit,1
