Product_Category,Product_Price,Customer_Age,Customer_Location,Purchase_History_Count,Return_History_Rate,Delivery_Time,Payment_Method,Discount_Applied,Product_Rating,Return_Status
Beauty,114.79,25.0,New York,6,0.121,4,Cash on Delivery,5,5.0,Not Returned
Sports,33.05,18.0,Georgia,10,0.128,2,Cash on Delivery,15,3.1,Returned
Automotive,22.99,18.0,California,9,0.055,2,Cash on Delivery,5,4.2,Not Returned
Books,38.43,49.0,Georgia,4,0.21,4,PayPal,0,2.7,Not Returned
Beauty,122.27,38.0,Pennsylvania,14,0.254,1,Credit Card,5,3.6,Returned
Health,50.32,64.0,Georgia,13,0.16,2,Cash on Delivery,0,4.7,Not Returned
Home & Garden,12.57,23.0,Pennsylvania,4,0.219,4,Debit Card,15,4.6,Returned
Beauty,67.93,37.0,Illinois,12,0.05,6,Cash on Delivery,15,3.7,Returned
Automotive,19.37,18.0,Illinois,11,0.35,2,Cash on Delivery,0,5.0,Returned
Books,6.42,29.0,Georgia,17,0.247,7,Debit Card,15,3.5,Returned
Sports,171.81,34.0,Ohio,8,0.105,2,PayPal,5,4.8,Returned
Automotive,67.46,32.0,Georgia,9,0.006,2,UPI,15,3.1,Not Returned
Automotive,41.66,38.0,Georgia,13,0.285,6,Debit Card,15,2.5,Returned
Home & Garden,32.75,52.0,Ohio,16,0.323,6,UPI,5,3.5,Returned
Toys,157.18,50.0,California,14,0.427,3,Credit Card,0,2.0,Returned
Books,719.42,26.0,Michigan,17,0.146,1,Credit Card,20,4.0,Returned
Clothing,66.95,37.0,Ohio,9,0.135,4,Cash on Delivery,15,3.8,Returned
Automotive,17.7,49.0,Pennsylvania,11,0.158,1,Cash on Delivery,20,4.3,Returned
Toys,38.9,53.0,Michigan,9,0.154,1,PayPal,5,3.7,Returned
Clothing,65.86,28.0,New York,16,0.369,3,UPI,10,3.4,Returned
Books,5.39,48.0,California,15,0.198,8,Credit Card,5,3.8,Returned
Electronics,,42.0,New York,14,0.119,3,Credit Card,10,4.8,Returned
Health,66.21,22.0,Texas,14,0.178,3,Cash on Delivery,10,4.7,Returned
Toys,147.48,50.0,Illinois,9,0.163,1,Cash on Delivery,20,5.0,Not Returned
Food,134.28,40.0,New York,11,0.078,1,PayPal,0,1.4,Returned
Electronics,49.41,18.0,Florida,15,0.087,2,Cash on Delivery,5,4.8,Returned
Health,174.72,33.0,Georgia,15,0.112,2,Cash on Delivery,10,4.4,Not Returned
Home & Garden,279.25,38.0,Pennsylvania,9,0.136,3,PayPal,10,5.0,Not Returned
Beauty,45.84,28.0,New York,15,0.064,4,Cash on Delivery,10,3.2,Returned
Sports,65.13,56.0,New York,11,0.029,10,Cash on Delivery,20,3.4,Not Returned
Food,9.11,56.0,Texas,13,0.062,4,Cash on Delivery,20,4.0,Returned
Home & Garden,12.11,32.0,Georgia,15,0.221,2,UPI,0,1.3,Returned
Books,21.02,30.0,Georgia,12,0.154,4,Credit Card,15,,Returned
Home & Garden,29.99,36.0,Texas,16,0.219,4,Debit Card,10,4.0,Not Returned
Beauty,16.67,34.0,Ohio,8,0.093,4,Credit Card,5,2.5,Not Returned
Books,43.28,29.0,Texas,15,0.054,4,UPI,0,2.4,Returned
Food,30.8,,Florida,9,0.067,3,Debit Card,0,4.2,Returned
Beauty,117.19,64.0,Michigan,9,0.028,3,Credit Card,30,2.1,Not Returned
Clothing,29.16,38.0,Florida,13,0.062,1,PayPal,10,4.4,Returned
Sports,5.71,35.0,Texas,13,0.03,5,UPI,10,2.8,Not Returned
Food,50.06,,Illinois,20,0.175,14,PayPal,15,2.8,Returned
Clothing,44.13,36.0,Ohio,13,0.033,6,PayPal,0,4.1,Returned
Health,20.58,31.0,Illinois,11,0.097,3,Credit Card,10,2.5,Returned
Food,48.69,22.0,Florida,12,0.123,1,Debit Card,15,5.0,Returned
Health,16.98,18.0,Georgia,10,0.029,2,Cash on Delivery,10,3.6,Returned
Books,60.15,18.0,Florida,7,0.181,4,Cash on Delivery,5,3.7,Returned
Clothing,478.01,21.0,California,14,0.042,3,UPI,30,4.3,Returned
Sports,8.8,47.0,Pennsylvania,14,0.064,4,PayPal,5,4.8,Returned
Beauty,28.09,48.0,California,14,0.024,5,UPI,0,3.2,Returned
Automotive,24.32,24.0,Texas,10,0.165,3,Credit Card,10,4.4,Returned
Home & Garden,30.27,18.0,New York,10,0.086,5,PayPal,10,4.5,Returned
Electronics,111.94,38.0,Illinois,11,0.046,3,Cash on Delivery,15,5.0,Not Returned
Sports,72.86,31.0,Michigan,23,0.073,5,Credit Card,15,3.2,Returned
Clothing,95.96,31.0,California,10,0.257,1,Credit Card,10,4.5,Not Returned
Automotive,45.95,52.0,Ohio,16,0.056,13,UPI,0,4.3,Returned
Sports,13.6,40.0,Illinois,13,0.112,9,UPI,20,4.1,Returned
Clothing,16.39,23.0,California,10,0.059,1,Debit Card,0,1.5,Not Returned
Toys,87.5,19.0,Georgia,13,0.036,4,Cash on Delivery,0,5.0,Returned
Toys,52.13,34.0,Pennsylvania,8,0.209,3,Cash on Delivery,5,4.7,Not Returned
Health,138.96,24.0,Florida,13,0.3,8,UPI,10,4.4,Returned
Sports,58.2,36.0,Florida,14,0.296,6,Cash on Delivery,0,3.1,Returned
Toys,15.41,53.0,California,11,0.138,5,Cash on Delivery,5,5.0,Not Returned
Clothing,27.95,18.0,Texas,8,0.16,16,Credit Card,10,3.6,Not Returned
Health,74.32,39.0,Ohio,12,0.177,4,PayPal,5,4.2,Not Returned
Clothing,84.72,51.0,Texas,15,0.323,3,PayPal,0,2.6,Returned
Health,96.51,36.0,Illinois,11,0.031,11,Debit Card,0,3.4,Not Returned
Sports,17.4,48.0,Pennsylvania,9,0.104,4,PayPal,15,3.8,Returned
Automotive,,33.0,Pennsylvania,12,0.231,2,Cash on Delivery,30,2.8,Returned
Beauty,37.68,40.0,Florida,15,0.108,6,Credit Card,0,3.0,Returned
Food,163.38,44.0,Pennsylvania,7,0.031,18,PayPal,15,,Returned
Automotive,23.94,29.0,Texas,15,0.178,6,Cash on Delivery,25,4.7,Not Returned
Books,67.32,67.0,Ohio,7,0.078,5,Cash on Delivery,5,2.2,Returned
Clothing,67.33,46.0,Ohio,11,0.034,1,UPI,20,5.0,Returned
Books,88.65,57.0,Florida,11,0.456,1,UPI,25,2.8,Not Returned
Automotive,199.94,54.0,California,9,0.092,7,PayPal,5,2.7,Not Returned
Health,182.31,42.0,Ohio,10,0.099,2,UPI,0,,Not Returned
Food,26.18,58.0,Texas,15,0.293,6,Cash on Delivery,25,4.4,Returned
Food,6.77,40.0,New York,6,0.483,4,Cash on Delivery,5,4.7,Returned
Electronics,24.27,27.0,California,11,0.092,7,UPI,0,2.9,Returned
Food,,38.0,Michigan,9,0.297,4,Credit Card,10,4.2,Returned
Beauty,32.28,22.0,Georgia,21,0.15,2,UPI,0,5.0,Not Returned
Food,262.73,18.0,Pennsylvania,12,0.283,1,Credit Card,25,2.8,Returned
Automotive,45.46,25.0,Pennsylvania,15,0.195,1,UPI,0,4.4,Returned
Electronics,80.51,39.0,New York,20,0.048,20,Cash on Delivery,5,2.9,Returned
