Product_Category,Product_Price,Order_Quantity,Customer_Age,Customer_Location,Payment_Method,Shipping_Method,Discount,Delivery_Time,Purchase_History_Count,Return_History_Rate,Product_Rating,Return_Status
Beauty,12.22,4,,Washington,PayPal,Pickup,5,6.0,10,0.113,2.6,Not Returned
Sports,37.02,1,25.0,Florida,UPI,Same Day,0,12.0,10,0.017,1.5,Not Returned
Shoes,12.63,2,48.0,Pennsylvania,Apple Pay,Overnight,5,1.0,14,0.016,5.0,Not Returned
Pet Supplies,12.49,2,39.0,Georgia,Credit Card,Express,5,2.0,19,0.307,2.4,Returned
Furniture,135.86,1,18.0,New Jersey,PayPal,Overnight,10,1.0,12,0.075,3.2,Returned
Automotive,33.51,2,39.0,Illinois,Credit Card,Pickup,5,4.0,12,0.23,3.7,Not Returned
,31.28,2,61.0,California,Credit Card,Express,25,3.0,16,0.042,2.1,Returned
,69.01,2,41.0,Michigan,Apple Pay,Same Day,10,1.0,12,0.13,4.0,Not Returned
Beauty,32.02,3,40.0,New Jersey,Apple Pay,Standard,0,1.0,13,0.432,2.3,Not Returned
Health,296.91,2,41.0,Florida,Cash on Delivery,Pickup,5,11.0,12,0.18,3.1,Returned
Home & Garden,34.96,1,44.0,Florida,Bank Transfer,Express,15,2.0,15,0.007,5.0,Not Returned
Beauty,62.09,1,18.0,New Jersey,UPI,Standard,0,1.0,15,0.254,3.4,Returned
Furniture,107.11,2,34.0,,UPI,Express,25,8.0,13,0.143,3.6,Returned
Furniture,189.05,1,35.0,North Carolina,UPI,Pickup,5,4.0,12,0.166,2.4,Not Returned
Automotive,22.92,1,30.0,Arizona,UPI,Express,10,14.0,9,0.25,1.3,Returned
Books,30.69,2,48.0,North Carolina,Apple Pay,Same Day,40,6.0,12,0.084,4.7,Not Returned
Sports,140.77,2,28.0,Pennsylvania,PayPal,Express,10,1.0,8,0.098,4.6,Not Returned
Automotive,92.67,1,32.0,Arizona,Debit Card,Pickup,25,2.0,9,0.132,4.1,Not Returned
Automotive,117.64,3,19.0,Florida,Credit Card,Express,25,7.0,9,0.078,3.6,Not Returned
Home & Garden,13.04,2,43.0,Pennsylvania,Bank Transfer,Standard,25,1.0,14,0.099,3.9,Not Returned
Toys,180.04,1,52.0,Texas,Google Pay,Standard,20,4.0,10,0.021,5.0,Not Returned
Books,22.53,3,32.0,Ohio,Bank Transfer,Overnight,5,4.0,10,0.034,4.5,Returned
Clothing,53.15,2,50.0,Pennsylvania,Debit Card,Overnight,5,9.0,11,0.034,4.5,Returned
Automotive,39.12,2,35.0,Texas,Google Pay,Same Day,5,1.0,11,0.166,3.8,Not Returned
Jewelry,20.27,2,18.0,New York,Google Pay,Standard,30,1.0,12,0.191,2.4,Returned
Accessories,12.54,1,37.0,Virginia,Debit Card,Overnight,5,15.0,21,0.013,3.0,Returned
Toys,9.3,2,35.0,North Carolina,Google Pay,Express,0,8.0,11,0.077,1.0,Not Returned
Clothing,49.76,1,39.0,Illinois,Debit Card,Same Day,15,2.0,21,0.046,3.3,Returned
Jewelry,11.33,4,41.0,North Carolina,Apple Pay,Pickup,5,9.0,17,0.099,2.6,Returned
Books,16.11,3,27.0,California,PayPal,Overnight,10,1.0,16,0.21,5.0,Returned
Electronics,36.74,2,60.0,Ohio,Debit Card,Overnight,25,3.0,8,0.126,3.9,Returned
Jewelry,5.0,1,37.0,Washington,Google Pay,Standard,10,1.0,18,0.11,5.0,Not Returned
Health,90.11,1,35.0,Ohio,Google Pay,Same Day,10,2.0,7,0.171,2.7,Not Returned
Toys,5.11,1,49.0,Florida,PayPal,Standard,10,6.0,9,0.267,4.9,Returned
Shoes,41.69,2,38.0,Pennsylvania,Apple Pay,Standard,10,1.0,13,0.205,4.1,Returned
Jewelry,45.31,1,76.0,New York,Cash on Delivery,Same Day,0,8.0,6,0.024,4.7,Not Returned
Food,72.55,2,34.0,California,Google Pay,Express,10,16.0,19,0.293,3.5,Not Returned
Electronics,43.06,1,43.0,Massachusetts,Google Pay,Overnight,0,1.0,15,0.028,3.6,Returned
Furniture,274.82,5,26.0,Pennsylvania,Cash on Delivery,Standard,10,2.0,11,0.282,4.3,Returned
Furniture,54.31,1,51.0,California,Bank Transfer,Overnight,10,6.0,12,0.043,3.9,Not Returned
Pet Supplies,115.38,4,42.0,Virginia,Cash on Delivery,Same Day,5,4.0,9,0.307,3.2,Returned
Health,23.31,4,32.0,Virginia,PayPal,Express,10,1.0,11,0.403,2.3,Returned
Jewelry,49.83,2,24.0,New Jersey,PayPal,Pickup,10,2.0,14,0.083,5.0,Not Returned
Jewelry,179.97,3,18.0,Florida,Credit Card,Express,5,13.0,10,0.009,1.9,Returned
Pet Supplies,36.09,2,44.0,Florida,Google Pay,Same Day,5,5.0,10,0.157,4.1,Not Returned
Accessories,53.14,2,18.0,North Carolina,Debit Card,Express,15,3.0,9,0.102,3.8,Returned
Accessories,108.07,1,57.0,Michigan,UPI,Pickup,15,1.0,11,0.087,1.1,Returned
Pet Supplies,22.92,1,19.0,Massachusetts,UPI,Standard,10,10.0,12,0.223,3.9,Returned
Accessories,6.39,2,35.0,North Carolina,Debit Card,Express,15,7.0,9,0.31,3.7,Returned
Home & Garden,56.26,2,24.0,Ohio,UPI,Same Day,10,6.0,15,0.036,3.8,Not Returned
Jewelry,108.83,2,38.0,Arizona,UPI,Express,20,,10,0.151,4.2,Returned
Beauty,13.25,1,38.0,Ohio,Apple Pay,Pickup,5,3.0,13,0.128,2.2,Returned
Sports,81.71,1,44.0,Virginia,UPI,Same Day,25,10.0,6,0.104,4.4,Returned
Food,82.21,1,18.0,New Jersey,Bank Transfer,Express,10,5.0,9,0.141,,Not Returned
Home & Garden,5.78,1,26.0,New York,Google Pay,Same Day,10,4.0,10,0.109,3.3,Not Returned
Books,19.25,1,52.0,New Jersey,Google Pay,Pickup,15,6.0,13,0.053,3.6,Not Returned
Home & Garden,31.3,1,47.0,Illinois,Google Pay,Standard,5,,9,0.04,5.0,Not Returned
Beauty,38.03,1,18.0,Texas,PayPal,Pickup,15,4.0,10,0.093,3.6,Not Returned
Books,22.9,3,43.0,Texas,PayPal,Standard,5,5.0,13,0.34,2.8,Returned
Food,21.82,1,22.0,,PayPal,Overnight,5,17.0,12,0.078,5.0,Not Returned
Beauty,201.21,2,29.0,Florida,Debit Card,Pickup,15,1.0,11,0.215,2.6,Not Returned
Clothing,40.58,1,34.0,Georgia,Cash on Delivery,Standard,5,2.0,20,0.114,3.2,Not Returned
Sports,23.91,4,61.0,Arizona,Bank Transfer,Overnight,0,1.0,10,0.211,5.0,Not Returned
Food,43.08,2,22.0,Florida,Bank Transfer,Overnight,20,6.0,16,0.151,4.3,Returned
Jewelry,72.49,1,18.0,Georgia,UPI,Overnight,25,1.0,16,0.135,3.0,Not Returned
Accessories,46.83,2,44.0,Arizona,Google Pay,Same Day,10,9.0,20,0.261,2.7,Returned
Clothing,37.15,1,37.0,Virginia,Credit Card,Pickup,20,5.0,11,0.022,4.3,Not Returned
Health,24.9,2,56.0,Massachusetts,PayPal,Pickup,40,9.0,15,0.1,2.4,Returned
Food,24.63,1,32.0,Virginia,Apple Pay,Pickup,10,4.0,11,0.136,5.0,Returned
Health,26.1,5,56.0,Florida,Bank Transfer,Pickup,25,5.0,10,0.341,3.9,Returned
Books,60.64,2,38.0,Texas,Bank Transfer,Same Day,5,9.0,12,0.035,2.9,Not Returned
Clothing,18.27,1,45.0,Illinois,Credit Card,Pickup,15,1.0,5,0.084,4.3,Returned
Sports,63.68,3,62.0,Virginia,UPI,Standard,0,1.0,15,0.37,5.0,Not Returned
Jewelry,159.44,1,35.0,Washington,Bank Transfer,Overnight,15,5.0,7,0.087,4.4,Not Returned
Pet Supplies,59.93,3,53.0,Illinois,Google Pay,Same Day,20,4.0,15,0.226,3.5,Returned
Jewelry,32.05,2,28.0,North Carolina,Bank Transfer,Same Day,5,3.0,15,0.128,4.3,Returned
Beauty,13.9,3,41.0,North Carolina,Cash on Delivery,Pickup,10,10.0,13,0.096,5.0,Not Returned
Jewelry,184.99,1,18.0,New York,Credit Card,Overnight,20,5.0,17,0.136,4.9,Not Returned
Shoes,15.6,3,,Massachusetts,Apple Pay,Standard,20,1.0,11,0.044,3.6,Returned
Automotive,95.94,3,22.0,Georgia,Apple Pay,Overnight,0,7.0,11,0.187,3.8,Returned
Pet Supplies,79.41,1,56.0,Georgia,UPI,Express,20,7.0,13,0.134,4.2,Not Returned
Home & Garden,36.12,1,64.0,Georgia,UPI,Overnight,5,1.0,10,0.043,3.7,Not Returned
Accessories,35.28,1,32.0,Arizona,PayPal,Standard,15,1.0,11,0.448,3.1,Returned
Electronics,8.57,5,26.0,North Carolina,Cash on Delivery,Standard,5,2.0,6,0.112,4.8,Not Returned
Sports,60.16,1,18.0,Florida,UPI,Standard,0,4.0,11,0.259,4.2,Not Returned
Clothing,78.1,2,41.0,Washington,Google Pay,Same Day,0,10.0,15,0.049,,Returned
Automotive,16.77,1,28.0,Arizona,Cash on Delivery,Same Day,5,2.0,7,0.21,2.5,Not Returned
Sports,38.85,1,29.0,Michigan,PayPal,Express,15,12.0,11,0.028,3.6,Returned
Clothing,46.25,2,62.0,North Carolina,Google Pay,Overnight,0,2.0,13,0.138,3.3,Not Returned
Accessories,75.65,5,33.0,Texas,Apple Pay,Pickup,20,7.0,18,0.075,3.2,Returned
Toys,44.85,2,46.0,Ohio,Credit Card,Express,40,1.0,13,0.127,3.4,Returned
Toys,10.34,3,38.0,Pennsylvania,Bank Transfer,Pickup,15,2.0,10,0.294,2.8,Not Returned
Health,27.75,2,18.0,Michigan,Bank Transfer,Pickup,10,2.0,7,0.063,5.0,Returned
Sports,54.72,1,18.0,Virginia,Debit Card,Express,10,1.0,11,0.154,3.2,Not Returned
Toys,95.33,1,45.0,Arizona,Debit Card,Overnight,0,2.0,7,0.125,,Returned
Shoes,25.64,2,63.0,Washington,Debit Card,Pickup,0,1.0,9,0.025,3.8,Not Returned
Pet Supplies,320.18,5,42.0,Florida,Bank Transfer,Same Day,20,3.0,10,0.073,4.8,Not Returned
